user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
7858,Male,31,IN,Premium,14,67,0.39,Mobile,0,0.372751844464801,0
7859,Female,36,FR,Premium,199,46,0.21,Web,0,0.0555700002005324,0
7860,Male,28,PK,Student,263,40,0.27,Web,0,0.808182610315271,0
7861,Male,28,US,Premium,180,88,0.28,Mobile,0,0.290393846458755,1
7862,Male,21,FR,Student,54,61,0.5,Mobile,0,0.924880441627465,1
7863,Other,42,IN,Free,211,36,0.4,Desktop,34,0.568739327020012,0
7864,Female,37,CA,Family,192,23,0.06,Mobile,0,0.530235660378821,0
7865,Other,16,IN,Student,52,97,0.11,Mobile,0,0.39295243343804,0
7866,Other,39,US,Premium,151,35,0.32,Desktop,0,0.75707500858698,0
7867,Male,28,FR,Family,248,46,0.27,Web,0,0.758768059196882,0
7868,Male,46,PK,Family,133,74,0.5,Web,0,0.15390585840214,0
7869,Other,48,UK,Premium,164,40,0.54,Mobile,0,0.382895443006419,0
7870,Male,59,DE,Free,269,43,0.09,Mobile,37,0.364113160758279,0
7871,Other,36,DE,Free,135,79,0.53,Mobile,25,0.187193401507102,0
7872,Female,18,US,Student,200,14,0.51,Desktop,0,0.552244120859541,0
7873,Other,23,US,Student,75,95,0.31,Web,0,0.623302600462921,0
7874,Male,20,FR,Student,132,71,0.43,Web,0,0.447888672002591,0
7875,Other,46,UK,Premium,296,95,0.56,Mobile,0,0.504902997170575,0
7876,Other,19,UK,Student,96,22,0.28,Desktop,0,0.770212937961333,0
7877,Female,43,UK,Premium,117,68,0.3,Mobile,0,0.0763096698792651,0
7878,Male,36,DE,Premium,193,45,0.52,Web,0,0.675310777383857,1
7879,Female,47,PK,Premium,264,65,0.29,Mobile,0,0.501583968405612,1
7880,Other,31,US,Family,87,13,0.11,Desktop,0,0.614369443268515,1
7881,Male,25,IN,Premium,235,13,0.58,Desktop,0,0.213106903596781,1
7882,Other,50,FR,Free,216,6,0.39,Web,8,0.911049295798875,0
7883,Other,22,FR,Student,287,47,0.37,Web,0,0.418257527169772,0
7884,Female,45,FR,Student,215,5,0.25,Desktop,0,0.0336607935605571,0
7885,Male,31,PK,Student,180,6,0.28,Desktop,0,0.411614572047256,0
7886,Other,28,DE,Premium,44,26,0.08,Web,0,0.85755499440711,0
7887,Male,37,PK,Free,220,91,0.56,Mobile,47,0.815609824494459,1
7888,Male,55,AU,Family,134,25,0.21,Mobile,0,0.175540870404802,0
7889,Female,46,AU,Free,105,21,0.32,Desktop,11,0.761173044913448,0
7890,Female,34,PK,Student,28,60,0.58,Mobile,0,0.739784520468675,0
7891,Other,59,FR,Free,22,48,0.05,Mobile,17,0.359292766428553,0
7892,Other,32,CA,Student,174,46,0.11,Mobile,0,0.883304405375384,1
7893,Female,41,IN,Free,277,79,0.25,Mobile,14,0.52431108278688,0
7894,Female,58,DE,Student,292,51,0.17,Mobile,0,0.865799073479138,0
7895,Female,34,AU,Free,56,51,0.21,Web,37,0.237135787610896,0
7896,Male,58,AU,Free,229,28,0.58,Mobile,11,0.393130507902242,0
7897,Female,32,PK,Student,115,76,0.16,Mobile,0,0.0919057725695893,1
7898,Other,38,DE,Premium,248,57,0.06,Web,0,0.576556986779906,0
7899,Other,28,US,Student,84,52,0.03,Desktop,0,0.47701161110308,1
7900,Other,31,DE,Family,53,97,0.07,Web,0,0.647165754926391,0
7901,Female,21,FR,Premium,52,60,0.11,Desktop,0,0.928191174636595,1
7902,Female,24,FR,Free,86,23,0.28,Desktop,28,0.910629953374155,1
7903,Female,16,US,Student,67,52,0.29,Mobile,0,0.58423212764319,0
7904,Female,43,CA,Family,199,5,0.08,Desktop,0,0.385784234036692,0
7905,Male,27,UK,Premium,248,93,0.32,Desktop,0,0.782197281136178,0
7906,Other,27,DE,Student,198,50,0.57,Desktop,0,0.191471549798734,0
7907,Male,27,DE,Student,154,89,0.22,Desktop,0,0.594514941680245,0
7908,Male,30,PK,Free,228,94,0.35,Desktop,12,0.0572302428772673,0
7909,Female,36,UK,Free,288,60,0.38,Web,17,0.299602722399868,0
7910,Other,35,DE,Student,100,8,0.59,Desktop,0,0.523741094977595,0
7911,Other,26,PK,Family,60,35,0.26,Web,0,0.0209210851462558,0
7912,Female,57,AU,Premium,159,75,0.42,Desktop,0,0.960010177106597,0
7913,Male,21,PK,Premium,152,3,0.22,Desktop,0,0.75727542990353,0
7914,Female,51,UK,Family,30,85,0.59,Mobile,0,0.0110424453159794,0
7915,Female,16,AU,Premium,108,82,0.43,Mobile,0,0.512096771621145,1
7916,Other,45,DE,Premium,26,45,0.56,Web,0,0.745594427338801,0
7917,Other,21,FR,Premium,109,17,0.2,Web,0,0.168935010791756,1
7918,Female,56,CA,Student,178,23,0.39,Mobile,0,0.418620439362712,0
7919,Other,46,UK,Student,137,11,0.3,Mobile,0,0.176318168756552,0
7920,Other,51,PK,Family,298,65,0.2,Mobile,0,0.43525731691625,0
7921,Male,46,US,Student,281,30,0.31,Web,0,0.801731220562942,0
7922,Female,17,CA,Family,62,90,0.34,Web,0,0.0815410400973633,0
7923,Female,49,FR,Premium,150,6,0.25,Web,0,0.585644598468207,0
7924,Male,50,DE,Free,29,25,0.3,Desktop,38,0.603700598119758,0
7925,Male,31,FR,Student,209,5,0.16,Desktop,0,0.405928978812881,0
7926,Female,59,PK,Family,96,19,0.37,Mobile,0,0.326442718156613,0
7927,Male,57,PK,Free,85,44,0.31,Mobile,38,0.396331652416848,0
7928,Female,57,AU,Family,189,67,0.45,Mobile,0,0.663158732349984,0
7929,Male,33,IN,Student,266,48,0.16,Mobile,0,0.18739881447982,0
7930,Female,26,CA,Student,262,83,0.32,Web,0,0.461037989822216,1
7931,Female,30,US,Family,106,32,0.33,Desktop,0,0.854137127171271,0
7932,Other,26,DE,Premium,31,4,0.28,Mobile,0,0.981596089084633,0
7933,Male,35,AU,Premium,117,41,0.18,Mobile,0,0.294737402698956,0
7934,Male,43,DE,Premium,37,50,0.16,Mobile,0,0.330149827408604,0
7935,Female,21,AU,Family,178,66,0.18,Mobile,0,0.385777135728858,0
7936,Male,51,CA,Family,106,95,0.4,Web,0,0.52493391756434,0
7937,Other,34,PK,Free,18,69,0.11,Mobile,26,0.718784560798667,1
7938,Female,43,IN,Student,180,16,0.3,Desktop,0,0.865590161527507,0
7939,Male,47,IN,Free,257,11,0.47,Desktop,10,0.475494539481588,1
7940,Male,21,DE,Premium,97,33,0.24,Desktop,0,0.191514949896373,0
7941,Female,31,AU,Premium,237,57,0.59,Mobile,0,0.496478589135222,0
7942,Male,39,FR,Student,106,87,0.47,Web,0,0.0283682468580082,0
7943,Other,20,FR,Premium,117,56,0.58,Mobile,0,0.688918708707206,0
7944,Male,33,CA,Student,279,66,0.13,Web,0,0.89315425127279,0
7945,Other,17,PK,Student,17,64,0.32,Web,0,0.849040998728015,1
7946,Female,47,UK,Premium,153,1,0.23,Mobile,0,0.0799252606229857,0
7947,Female,58,AU,Student,258,7,0.16,Web,0,0.548783014877699,0
7948,Male,41,IN,Premium,174,20,0.5,Desktop,0,0.235396177624352,0
7949,Male,52,US,Premium,180,21,0.36,Desktop,0,0.136197718675248,0
7950,Male,42,AU,Premium,98,84,0.22,Desktop,0,0.849600266781636,0
7951,Other,41,CA,Family,187,73,0.21,Web,0,0.263865884044208,0
7952,Female,43,IN,Premium,72,25,0.29,Mobile,0,0.20413366088178,0
7953,Male,42,IN,Family,86,16,0.41,Web,0,0.762939466978423,0
7954,Female,49,PK,Family,151,37,0.43,Mobile,0,0.918260107398965,0
7955,Female,46,CA,Premium,159,25,0.28,Desktop,0,0.348341934732161,1
7956,Other,21,DE,Student,106,46,0.49,Web,0,0.202856282121502,0
7957,Male,56,US,Student,101,68,0.11,Web,0,0.882885439204983,0
7958,Female,52,AU,Premium,219,23,0.14,Mobile,0,0.0368386866757646,0
7959,Female,38,UK,Family,174,80,0.33,Web,0,0.19370906392578,0
7960,Other,53,UK,Free,197,21,0.09,Mobile,45,0.27765463932883,0
7961,Female,45,AU,Student,145,95,0.41,Web,0,0.97679902811069,0
7962,Male,33,UK,Student,59,76,0.05,Mobile,0,0.748130002408288,0
7963,Female,52,PK,Premium,152,1,0.29,Web,0,0.586687002447434,0
7964,Male,28,UK,Premium,151,70,0.1,Web,0,0.616106818546541,0
7965,Other,51,IN,Premium,145,85,0.3,Desktop,0,0.43446210573893,0
7966,Female,48,DE,Family,215,56,0.4,Mobile,0,0.91503038641531,0
7967,Male,24,CA,Premium,221,93,0.22,Desktop,0,0.971191091812216,0
7968,Female,31,US,Premium,266,38,0.31,Desktop,0,0.771917546051554,0
7969,Female,19,US,Family,170,16,0.51,Web,0,0.205164637067355,0
7970,Female,54,IN,Free,297,79,0.14,Mobile,46,0.221811284893192,0
7971,Female,37,US,Family,277,80,0.37,Web,0,0.0375169102335349,0
7972,Male,18,IN,Premium,238,3,0.07,Web,0,0.252779808011837,0
7973,Female,21,PK,Student,161,79,0.46,Mobile,0,0.990132544771768,0
7974,Other,20,DE,Premium,120,11,0.2,Mobile,0,0.0245553228305653,0
7975,Other,55,FR,Premium,179,1,0.21,Web,0,0.957451301044785,0
7976,Female,39,PK,Free,177,61,0.28,Mobile,5,0.216267331619747,1
7977,Female,58,IN,Family,280,21,0.06,Web,0,0.38191018847283,0
7978,Female,40,IN,Free,179,33,0.35,Desktop,8,0.748860512510873,0
7979,Female,52,FR,Family,14,30,0.03,Web,0,0.97503043001052,0
7980,Male,54,DE,Free,250,49,0.2,Mobile,44,0.779244945268147,1
7981,Female,23,UK,Student,79,21,0.12,Mobile,0,0.158856070018373,1
7982,Female,44,FR,Family,253,41,0.33,Desktop,0,0.674595195217989,1
7983,Male,57,AU,Premium,176,77,0.43,Web,0,0.44445349893067,1
7984,Female,27,DE,Premium,140,28,0.43,Web,0,0.936474954592995,0
7985,Other,16,PK,Premium,277,76,0.02,Desktop,0,0.98741426912602,1
7986,Male,36,DE,Premium,64,92,0.12,Desktop,0,0.412631397717632,0
7987,Other,27,CA,Student,211,58,0.04,Desktop,0,0.244903832790442,0
7988,Female,21,US,Student,23,77,0.5,Mobile,0,0.608685525017791,0
7989,Male,41,IN,Student,137,74,0.53,Desktop,0,0.662477015401237,1
7990,Female,41,DE,Free,94,59,0.04,Desktop,29,0.940881985821761,0
7991,Male,50,DE,Premium,71,21,0.04,Desktop,0,0.658595927176066,0
7992,Other,16,DE,Family,131,71,0.6,Mobile,0,0.356913594179787,0
7993,Female,32,CA,Free,114,69,0.29,Desktop,49,0.583438274567016,0
7994,Other,29,CA,Free,206,19,0.45,Web,40,0.548897986882366,0
7995,Male,34,PK,Family,21,77,0.56,Desktop,0,0.47604318370577,0
7996,Other,44,DE,Student,237,36,0.3,Mobile,0,0.507009677705355,1
7997,Male,34,AU,Premium,61,64,0.59,Mobile,0,0.354950529406779,0
7998,Female,17,US,Free,81,62,0.33,Desktop,5,0.310999810113572,0
7999,Female,34,IN,Student,245,94,0.27,Desktop,0,0.4512515302049,0
8000,Other,45,AU,Free,210,68,0.46,Desktop,6,0.626885918318294,0
